814 2
815 2
816 2
817 2
818 2
819 1
820 1
821 2
822 2
823 2
824 2
825 2
826 1
827 2
828 1
829 2
830 1
831 1
832 2
833 1
834 1
835 2
836 1
837 2
838 2
839 2
840 2
841 2
842 2
843 1
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 1
856 1
857 2
858 2
859 2
860 2
861 2
862 2
863 1
864 2
865 2
866 2
867 1
868 2
869 2
870 1
871 1
872 1
873 2
874 2
875 2
876 2
877 2
878 2
879 1
880 1
881 2
882 0
883 2
884 1
885 1
886 2
887 2
888 1
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 1
897 2
898 1
899 1
900 2
901 2
902 2
903 1
904 2
905 2
906 1
907 1
908 2
909 1
910 2
911 1
912 2
913 0
914 2
915 2
916 2
917 2
918 2
919 2
920 1
921 1
922 1
923 2
924 2
925 2
926 2
927 1
928 2
929 2
930 2
931 2
932 0
933 2
934 2
935 2
936 1
937 2
938 2
939 2
940 2
941 2
942 2
943 1
944 1
945 2
946 2
947 1
948 0
949 2
950 1
951 2
952 1
953 1
954 2
955 1
956 1
957 0
958 2
959 0
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 1
969 2
970 0
971 1
972 2
973 2
974 2
975 1
976 2
977 2
978 2
979 2
980 2
981 1
982 2
983 1
984 2
985 2
986 2
987 2
988 2
989 2
990 1
991 2
992 0
993 1
994 2
995 2
996 2
997 1
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 1
1007 2
1008 2
1009 1
1010 2
1011 2
1012 1
1013 1
1014 2
1015 1
1016 1
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 1
1024 2
1025 0
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 2
1043 2
1044 1
1045 1
1046 2
1047 2
1048 2
1049 2
1050 1
1051 2
1052 2
1053 2
1054 2
1055 1
1056 2
1057 0
1058 1
1059 2
1060 2
1061 1
1062 1
1063 1
1064 1
1065 1
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 1
1073 1
1074 2
1075 2
1076 2
1077 2
1078 2
1079 2
1080 2
1081 2
1082 1
1083 2
1084 1
1085 2
1086 1
1087 2
1088 1
1089 1
1090 2
1091 0
1092 2
1093 0
1094 2
1095 1
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 2
1105 2
1106 1
1107 2
1108 2
1109 0
1110 1
1111 2
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 1
1119 0
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 1
1133 2
1134 2
1135 2
1136 1
1137 2
1138 2
1139 2
1140 1
1141 2
1142 1
1143 2
1144 1
1145 2
1146 1
1147 0
1148 2
1149 2
1150 2
1151 2
1152 1
1153 2
1154 2
1155 2
1156 2
1157 1
1158 1
1159 2
1160 2
1161 2
1162 2
1163 1
1164 2
1165 1
1166 1
1167 1
1168 1
1169 2
1170 2
1171 1
1172 0
1173 2
1174 1
1175 2
1176 2
1177 2
1178 2
1179 1
1180 2
1181 2
1182 2
1183 2
1184 2
1185 2
1186 2
1187 2
1188 2
1189 1
1190 2
1191 1
1192 1
1193 2
1194 2
1195 2
1196 2
1197 1
1198 2
1199 1
1200 1
1201 2
1202 1
1203 1
1204 2
1205 2
1206 1
1207 2
1208 2
1209 2
1210 2
1211 1
1212 2
1213 2
1214 2
1215 1
1216 1
1217 2
1218 2
1219 2
1220 2
1221 1
1222 2
1223 1
1224 2
1225 2
1226 2
1227 2
1228 2
1229 2
1230 1
1231 2
1232 1
1233 2
1234 2
1235 2
1236 1
1237 1
1238 1
1239 2
1240 2
1241 2
1242 1
1243 2
1244 2
1245 1
1246 2
1247 2
1248 2
1249 1
1250 1
1251 2
1252 2
1253 1
1254 2
1255 2
1256 2
1257 2
1258 2
1259 2
1260 2
1261 2
1262 2
1263 2
1264 2
1265 2
1266 2
1267 2
1268 2
1269 1
1270 2
1271 1
1272 2
1273 2
1274 1
1275 2
1276 1
1277 2
1278 2
1279 2
1280 2
1281 1
1282 2
1283 1
1284 2
1285 1
1286 2
1287 2
1288 1
1289 1
1290 2
1291 2
1292 1
1293 1
1294 2
1295 2
1296 2
1297 2
1298 1
1299 2
1300 2
1301 1
1302 1
1303 1
1304 2
1305 1
1306 2
1307 1
1308 2
1309 1
1310 0
1311 1
1312 2
1313 1
1314 2
1315 2
1316 2
1317 1
1318 1
1319 2
1320 2
1321 2
1322 2
1323 2
1324 2
1325 1
1326 1
1327 2
1328 2
1329 1
1330 1
1331 2
1332 1
1333 2
1334 2
1335 0
1336 1
1337 2
1338 1
1339 2
1340 2
1341 2
1342 2
1343 1
1344 2
1345 2
1346 1
1347 2
1348 2
1349 1
1350 2
1351 2
1352 2
1353 1
1354 2
1355 1
1356 2
1357 1
1358 1
1359 2
1360 2
1361 2
1362 1
1363 2
1364 1
1365 2
1366 1
1367 1
1368 2
1369 1
1370 2
1371 2
1372 2
1373 2
1374 2
1375 2
1376 2
1377 1
1378 2
1379 2
1380 2
1381 2
1382 1
1383 1
1384 2
1385 2
1386 2
1387 2
1388 0
1389 1
1390 2
1391 1
1392 0
1393 1
1394 2
1395 2
1396 0
1397 2
1398 2
1399 1
1400 2
1401 1
1402 1
1403 2
1404 1
1405 1
1406 1
1407 2
1408 2
1409 1
1410 2
1411 1
1412 2
1413 1
1414 2
1415 1
1416 1
1417 2
1418 1
1419 1
1420 2
1421 0
1422 2
1423 2
1424 2
1425 1
1426 2
1427 1
1428 2
1429 1
1430 2
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 1
1439 2
1440 2
1441 2
1442 1
1443 2
1444 2
1445 2
1446 2
1447 2
1448 2
1449 2
1450 2
1451 2
1452 1
1453 2
1454 2
1455 2
1456 2
1457 0
1458 1
1459 2
1460 2
1461 1
1462 2
1463 2
1464 1
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 1
1476 2
1477 2
1478 2
1479 2
1480 1
1481 2
1482 2
1483 2
1484 2
1485 2
1486 2
1487 2
1488 2
1489 2
1490 0
1491 1
1492 2
1493 2
1494 1
1495 1
1496 2
1497 2
1498 2
1499 2
1500 1
1501 2
1502 2
1503 2
1504 1
1505 2
1506 1
1507 2
1508 2
1509 1
1510 2
1511 1
1512 1
1513 2
1514 0
1515 1
1516 2
1517 2
1518 2
1519 1
1520 2
1521 2
1522 2
1523 2
1524 2
1525 1
1526 2
1527 2
1528 2
1529 2
1530 2
1531 1
1532 2
1533 2
1534 2
1535 2
1536 2
1537 1
1538 0
1539 2
1540 2
1541 2
1542 0
1543 2
1544 1
1545 2
1546 1
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 2
1554 1
1555 0
1556 2
1557 2
1558 2
1559 2
1560 1
1561 1
1562 2
1563 2
1564 2
1565 1
1566 2
1567 1
1568 1
1569 2
1570 2
1571 2
1572 1
1573 1
1574 2
1575 1
1576 2
1577 2
1578 2
1579 0
1580 2
1581 1
1582 1
1583 2
1584 2
1585 2
1586 1
1587 0
1588 2
1589 2
1590 1
1591 1
1592 1
1593 2
1594 2
1595 2
1596 1
1597 2
1598 2
1599 2
1600 2
1601 2
1602 0
1603 0
1604 2
1605 2
1606 2
1607 1
1608 2
1609 2
1610 1
1611 2
1612 2
1613 0
1614 2
1615 2
1616 1
1617 2
1618 1
1619 2
1620 2
1621 2
1622 1
1623 1
1624 1
1625 2
1626 2
1627 2
1628 1
1629 2
1630 1
1631 2
1632 2
1633 2
1634 2
1635 2
1636 1
1637 2
1638 2
1639 2
1640 2
1641 1
1642 2
1643 1
1644 2
1645 1
1646 2
1647 2
1648 1
1649 1
1650 1
1651 2
1652 2
1653 2
1654 2
1655 2
1656 2
1657 2
1658 2
1659 1
1660 2
1661 1
1662 1
1663 2
1664 2
1665 2
1666 1
1667 0
1668 2
1669 2
1670 1
1671 2
1672 1
1673 2
1674 2
1675 2
1676 2
1677 2
1678 2
1679 2
1680 2
1681 2
1682 1
1683 2
1684 0
1685 2
1686 1
1687 2
1688 2
1689 2
1690 2
1691 1
1692 2
1693 2
1694 2
1695 2
1696 1
1697 2
1698 1
1699 2
1700 1
1701 2
1702 1
1703 2
1704 2
1705 1
1706 2
1707 2
1708 2
1709 2
1710 2
1711 2
1712 2
1713 2
1714 2
1715 1
1716 2
1717 1
1718 1
1719 2
1720 2
1721 2
1722 2
1723 1
1724 2
1725 2
1726 2
1727 2
1728 2
1729 2
1730 2
1731 2
1732 2
1733 2
1734 2
1735 2
1736 2
1737 2
1738 2
1739 2
1740 0
1741 2
1742 1
1743 1
1744 1
1745 2
1746 1
1747 1
1748 2
1749 2
1750 2
1751 2
1752 2
1753 2
1754 2
1755 0
1756 2
1757 2
1758 2
1759 2
1760 2
1761 2
1762 1
1763 2
1764 2
1765 2
1766 1
1767 2
1768 1
1769 2
1770 2
1771 2
1772 1
1773 2
1774 2
1775 2
1776 2
1777 2
1778 1
1779 2
1780 2
1781 2
1782 2
1783 2
1784 1
1785 2
1786 2
1787 1
1788 2
1789 2
1790 1
1791 1
1792 1
1793 2
1794 2
1795 2
1796 2
1797 2
1798 1
1799 2
1800 2
1801 1
1802 1
1803 1
1804 2
1805 1
1806 2
1807 0
1808 1
1809 2
1810 1
1811 2
1812 2
1813 2
1814 2
1815 1
1816 2
1817 2
1818 2
1819 2
1820 2
1821 0
1822 2
1823 2
1824 2
1825 2
1826 2
1827 2
1828 2
1829 2
1830 0
1831 1
1832 2
1833 2
1834 2
1835 2
1836 2
1837 1
1838 0
1839 1
1840 1
1841 2
1842 1
1843 1
1844 1
1845 2
1846 2
1847 2
1848 2
1849 1
1850 2
1851 2
1852 2
1853 2
1854 1
1855 2
1856 1
1857 2
1858 0
1859 2
1860 1
1861 2
1862 2
1863 2
1864 2
1865 2
1866 2
1867 1
1868 2
1869 2
1870 1
1871 2
1872 2
1873 2
1874 2
1875 2
1876 2
1877 2
1878 2
1879 2
1880 1
1881 2
1882 2
1883 2
1884 2
1885 2
1886 2
1887 2
1888 2
1889 2
1890 2
1891 2
1892 2
1893 1
1894 2
1895 2
1896 0
1897 1
1898 2
1899 2
1900 2
1901 1
1902 2
1903 1
1904 2
1905 2
1906 2
1907 2
1908 2
1909 2
1910 1
1911 2
1912 2
1913 1
1914 2
1915 2
1916 1
1917 2
1918 2
1919 2
1920 2
1921 2
1922 2
1923 2
1924 2
1925 2
1926 2
1927 2
1928 2
1929 2
1930 2
1931 2
1932 2
1933 2
1934 0
1935 2
1936 1
1937 2
1938 1
1939 1
1940 1
1941 2
1942 1
1943 2
1944 2
1945 2
1946 2
1947 1
1948 1
1949 1
1950 2
1951 1
1952 1
1953 2
1954 2
1955 2
1956 2
1957 1
1958 2
1959 1
1960 1
1961 1
1962 2
1963 1
1964 2
1965 0
1966 2
1967 1
1968 0
1969 2
1970 1
1971 1
1972 2
1973 1
1974 2
1975 2
1976 2
1977 2
1978 2
1979 2
1980 2
1981 2
1982 1
1983 2
1984 2
1985 2
1986 1
1987 1
1988 2
1989 2
1990 2
1991 2
1992 2
1993 2
1994 2
1995 2
1996 2
1997 2
1998 2
1999 2
2000 1
2001 2
2002 2
2003 2
2004 1
2005 1
2006 2
2007 2
2008 2
2009 0
2010 2
2011 1
2012 1
2013 2
2014 2
2015 2
2016 2
2017 2
2018 2
2019 1
2020 1
2021 2
2022 1
2023 2
2024 2
2025 1
2026 1
2027 2
2028 2
2029 2
2030 2
2031 2
2032 2
2033 2
2034 2
2035 2
2036 1
2037 2
2038 2
2039 2
2040 1
2041 1
2042 1
2043 1
2044 2
2045 1
2046 2
2047 1
2048 1
2049 1
2050 2
2051 1
2052 1
2053 2
2054 2
2055 2
2056 2
2057 1
2058 2
2059 2
2060 1
2061 1
2062 2
2063 0
2064 2
2065 2
2066 2
2067 2
2068 1
2069 1
2070 1
2071 1
2072 2
2073 2
2074 2
2075 2
2076 2
2077 2
2078 2
2079 2
2080 1
2081 2
2082 2
2083 2
2084 1
2085 2
2086 1
2087 2
2088 2
2089 2
2090 2
2091 2
2092 2
2093 2
2094 2
2095 2
2096 2
2097 2
2098 1
2099 1
2100 2
2101 1
2102 2
2103 2
2104 2
2105 2
2106 1
2107 1
2108 2
2109 2
2110 2
2111 2
2112 2
2113 2
2114 0
2115 1
2116 1
2117 2
2118 2
2119 2
2120 2
2121 2
2122 2
2123 2
2124 2
2125 1
2126 2
2127 2
2128 2
2129 1
2130 2
2131 2
2132 1
2133 2
2134 2
2135 2
2136 2
2137 1
2138 1
2139 2
2140 2
2141 1
2142 2
2143 2
2144 2
2145 1
2146 2
2147 2
2148 2
2149 2
2150 2
2151 2
2152 2
2153 1
2154 2
2155 2
2156 2
2157 1
2158 2
2159 2
2160 2
2161 2
2162 2
2163 2
2164 2
2165 1
2166 2
2167 2
2168 2
2169 1
2170 2
2171 1
2172 2
2173 2
2174 1
2175 1
2176 2
2177 2
2178 2
2179 2
2180 2
2181 1
2182 2
2183 2
2184 1
2185 2
2186 2
2187 2
2188 2
2189 1
2190 2
2191 2
2192 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 2
2200 2
2201 1
2202 2
2203 2
2204 1
2205 1
2206 1
2207 2
2208 2
2209 2
2210 1
2211 2
2212 2
2213 2
2214 2
2215 2
2216 1
2217 1
2218 2
2219 2
2220 2
2221 2
2222 2
2223 2
2224 2
2225 2
2226 2
2227 1
2228 2
2229 1
2230 2
2231 1
2232 2
2233 2
2234 0
2235 2
2236 2
2237 2
2238 2
2239 2
2240 1
2241 2
2242 2
2243 1
2244 2
2245 1
2246 2
2247 1
2248 1
2249 2
2250 1
2251 1
2252 1
2253 2
2254 1
2255 1
2256 2
2257 1
2258 2
2259 2
2260 2
2261 2
2262 2
2263 2
2264 2
2265 2
2266 2
2267 1
2268 2
2269 2
2270 1
2271 2
2272 2
2273 2
2274 1
2275 1
2276 2
2277 2
2278 2
2279 2
2280 1
2281 2
2282 2
2283 2
2284 2
2285 2
2286 2
2287 2
2288 1
2289 2
2290 1
2291 2
2292 0
2293 2
2294 2
2295 1
2296 2
2297 2
2298 1
2299 2
2300 0
2301 2
2302 2
2303 2
2304 2
2305 2
2306 2
2307 2
2308 2
2309 2
2310 1
2311 2
2312 2
2313 2
2314 2
2315 1
2316 2
2317 2
2318 2
2319 1
2320 2
2321 2
2322 2
2323 2
2324 2
2325 2
2326 0
2327 2
2328 0
2329 2
2330 1
2331 2
2332 2
2333 1
2334 2
2335 1
2336 1
2337 2
2338 2
2339 2
2340 2
2341 2
2342 1
2343 1
2344 2
2345 2
2346 2
2347 0
2348 1
2349 1
2350 1
2351 2
2352 1
2353 0
2354 1
2355 2
2356 1
2357 1
2358 1
2359 2
2360 2
2361 0
2362 2
2363 2
2364 2
2365 1
2366 2
2367 2
2368 2
2369 2
2370 2
2371 2
2372 2
2373 1
2374 1
2375 2
2376 2
2377 2
2378 2
2379 1
2380 2
2381 1
2382 2
2383 2
2384 2
2385 2
2386 2
2387 1
2388 2
2389 2
2390 1
2391 1
2392 1
2393 1
2394 1
2395 2
2396 2
2397 2
2398 2
2399 1
2400 1
2401 2
2402 1
2403 2
2404 2
2405 2
2406 2
2407 2
2408 2
2409 1
2410 2
2411 2
2412 2
2413 2
2414 1
2415 2
2416 1
2417 1
2418 1
2419 2
2420 2
2421 1
2422 2
2423 2
2424 2
2425 2
2426 1
2427 1
2428 2
2429 2
2430 2
2431 2
2432 2
2433 2
2434 2
2435 2
2436 1
2437 1
2438 2
2439 2
2440 2
2441 2
2442 2
2443 2
2444 1
2445 0
2446 2
2447 1
2448 2
2449 2
2450 2
2451 2
2452 2
2453 1
2454 2
2455 1
2456 2
2457 1
2458 2
2459 1
2460 1
2461 2
2462 2
2463 2
2464 2
2465 2
2466 2
2467 2
2468 2
2469 2
2470 1
2471 2
2472 2
2473 2
2474 0
2475 2
2476 2
2477 1
2478 2
2479 1
2480 2
2481 1
2482 2
2483 2
2484 1
2485 2
2486 1
2487 2
2488 2
2489 1
2490 2
2491 1
2492 0
2493 1
2494 2
2495 2
2496 1
2497 1
2498 1
2499 2
2500 2
2501 1
2502 2
2503 2
2504 1
2505 2
2506 2
2507 1
2508 1
2509 0
2510 2
2511 2
2512 2
2513 1
2514 1
2515 2
2516 2
2517 2
2518 1
2519 1
2520 2
2521 2
2522 1
2523 2
2524 1
2525 0
2526 1
2527 2
2528 1
2529 2
2530 1
2531 2
2532 2
2533 1
2534 2
2535 2
2536 2
2537 2
2538 2
2539 1
2540 1
2541 2
2542 2
2543 2
2544 1
2545 2
2546 1
2547 1
2548 1
2549 1
2550 2
2551 2
2552 2
2553 1
2554 2
2555 1
2556 2
2557 1
2558 2
2559 2
2560 1
2561 2
2562 2
2563 1
2564 1
2565 2
2566 1
2567 2
2568 2
2569 1
2570 2
2571 1
2572 2
2573 1
2574 2
2575 2
2576 2
2577 2
2578 1
2579 1
2580 0
2581 2
2582 2
2583 2
2584 2
2585 2
2586 2
2587 1
2588 2
2589 1
2590 1
2591 2
2592 1
2593 2
2594 1
2595 2
2596 2
2597 1
2598 2
2599 2
2600 1
2601 2
2602 1
2603 1
2604 1
2605 1
2606 2
2607 1
2608 2
2609 2
2610 2
2611 2
2612 2
2613 2
2614 2
2615 2
2616 1
2617 2
2618 2
2619 2
2620 2
2621 1
2622 2
2623 2
2624 2
2625 1
2626 2
2627 2
2628 2
2629 2
2630 2
2631 2
2632 2
2633 1
2634 2
2635 1
2636 2
2637 2
2638 2
2639 2
2640 2
2641 2
2642 2
2643 1
2644 2
2645 2
2646 1
2647 2
2648 2
2649 2
2650 2
2651 2
2652 1
2653 2
2654 2
2655 2
2656 2
2657 1
2658 2
2659 2
2660 2
2661 2
2662 2
2663 2
2664 2
2665 2
2666 2
2667 2
2668 2
2669 2
2670 2
2671 2
2672 2
2673 1
2674 1
2675 2
2676 2
2677 2
2678 1
2679 1
2680 2
2681 2
2682 2
2683 1
2684 2
2685 2
2686 2
2687 2
2688 2
2689 1
2690 2
2691 2
2692 2
2693 2
2694 2
2695 2
2696 2
2697 2
2698 1
2699 2
2700 2
2701 2
2702 2
2703 2
2704 2
2705 2
2706 2
2707 2
2708 1
2709 2
2710 2
2711 2
2712 1
2713 2
2714 2
2715 2
2716 1
2717 0
2718 2
2719 2
2720 1
2721 2
2722 2
2723 1
2724 2
2725 1
2726 2
2727 2
2728 2
2729 1
2730 2
2731 2
2732 1
2733 2
2734 2
2735 2
2736 2
2737 2
2738 1
2739 2
2740 2
2741 2
2742 2
2743 1
2744 1
2745 2
2746 2
2747 2
2748 2
2749 2
2750 2
2751 1
2752 2
2753 2
2754 2
2755 2
2756 2
2757 2
2758 2
2759 2
2760 1
2761 1
2762 1
2763 2
2764 2
2765 2
2766 2
2767 2
2768 1
2769 2
2770 2
2771 2
2772 1
2773 2
2774 1
2775 2
2776 2
2777 2
2778 1
2779 2
2780 2
2781 2
2782 2
2783 2
2784 1
2785 2
2786 2
2787 1
2788 2
2789 2
2790 2
2791 2
2792 2
2793 0
2794 2
2795 2
2796 2
2797 1
2798 2
2799 1
2800 1
2801 2
2802 1
2803 1
2804 1
2805 2
2806 2
2807 1
2808 2
2809 2
2810 2
2811 2
2812 2
2813 2
2814 2
2815 1
2816 2
2817 2
2818 2
2819 2
2820 2
2821 2
2822 1
2823 1
2824 2
2825 2
2826 0
2827 2
2828 0
2829 2
2830 2
2831 2
2832 1
2833 0
2834 2
2835 1
2836 1
2837 1
2838 1
2839 2
2840 2
2841 2
2842 1
2843 2
2844 2
2845 2
2846 0
2847 2
2848 2
2849 2
2850 2
2851 1
2852 2
2853 2
2854 2
2855 2
2856 1
2857 1
2858 2
2859 0
2860 2
2861 1
2862 2
2863 2
2864 2
2865 0
2866 2
2867 2
2868 2
2869 1
2870 2
2871 1
2872 2
2873 2
2874 1
2875 2
2876 1
2877 2
2878 2
2879 2
2880 1
2881 2
2882 1
2883 0
2884 1
2885 2
2886 2
2887 1
2888 2
2889 1
2890 1
2891 2
2892 2
2893 1
2894 2
2895 2
2896 2
2897 1
2898 1
2899 2
2900 2
2901 2
2902 2
2903 1
2904 2
2905 1
2906 2
2907 2
2908 2
2909 2
2910 2
2911 2
2912 2
2913 2
2914 2
2915 1
2916 2
2917 2
2918 2
2919 2
2920 1
2921 2
2922 2
2923 2
2924 1
2925 2
2926 1
2927 1
2928 2
2929 2
2930 2
2931 2
2932 2
2933 2
2934 1
2935 1
2936 2
2937 2
2938 1
2939 2
2940 2
2941 2
2942 2
2943 2
2944 2
2945 2
2946 2
2947 1
2948 2
2949 2
2950 1
2951 2
2952 1
2953 1
2954 1
2955 2
2956 1
2957 2
2958 2
2959 1
2960 2
2961 1
2962 2
2963 2
2964 1
2965 2
2966 2
2967 2
2968 2
2969 0
2970 2
2971 1
2972 2
2973 2
2974 2
2975 1
2976 2
2977 2
2978 1
2979 2
2980 0
2981 1
2982 2
2983 2
2984 2
2985 1
2986 2
2987 2
2988 2
2989 0
2990 2
2991 1
2992 2
2993 1
2994 2
2995 2
2996 2
2997 2
2998 2
2999 1
